,5th_eps_pipe_tens,16th_eps_pipe_tens,50th_eps_pipe_tens,84th_eps_pipe_tens,95th_eps_pipe_tens,mean_eps_pipe_tens
segment_1,0.0,0.0,0.0,0.0,0.0,0.0
segment_2,0.0,0.0,0.0,0.0,0.0,0.0
segment_3,0.0,0.0,0.0,0.0,0.0,0.0
segment_4,0.0,0.0,0.0,0.0,0.0,0.0
segment_5,0.0,0.0,3.306e-06,0.0002361,0.000623,0.0001134
segment_6,0.0,0.0,0.0,0.0,0.0,0.0
segment_7,0.0,0.0,0.0,0.0,0.0,0.0
segment_8,0.0,0.0,0.0,0.0,0.0,0.0
segment_9,0.0,0.0,0.0,0.0,0.0,0.0
segment_10,0.0,0.0,0.0,0.0,0.0,0.0
segment_11,0.0,0.0,0.0,0.0,0.0,0.0
segment_12,0.0,0.0,0.0,0.0,0.0,0.0
segment_13,0.0,0.0,0.0,0.0,0.0,0.0
segment_14,0.0,0.0,0.0,0.0,0.0,0.0
segment_15,0.0,0.0,0.0,0.0,0.0,0.0
segment_16,0.0,0.0,1.208e-07,9.374e-06,2.499e-05,4.535e-06
segment_17,0.0,0.0,0.0,7.563e-06,2.182e-05,3.929e-06
segment_18,0.0,0.0,0.0,0.0,0.0,0.0
segment_19,0.0,0.0,0.0,0.0,0.0,0.0
segment_20,0.0,0.0,0.0,0.0,0.0,0.0
segment_21,0.0,0.0,0.0,0.0,0.0,0.0
segment_22,0.0,0.0,2.546e-06,0.000231,0.0006137,0.0001117
segment_23,0.0,0.0,0.0,0.0,0.0,0.0
segment_24,0.0,0.0,0.0,0.0,0.0,0.0
segment_25,0.0,0.0,0.0,0.0,0.0,0.0
segment_26,0.0,0.0,0.0,0.0,0.0,0.0
segment_27,0.0,0.0,4.225e-06,0.0001759,0.0004531,8.32e-05
segment_28,0.0,0.0,9.238e-08,9.194e-06,2.468e-05,4.48e-06
segment_29,0.0,0.0,0.0,0.0,0.0,0.0
segment_30,0.0,0.0,0.0,0.0,0.0,0.0
segment_31,0.0,0.0,0.0,0.0,0.0,0.0
segment_32,0.0,0.0,0.0,0.0,0.0,0.0
segment_33,0.0,0.0,0.0,0.0001903,0.0005438,9.826e-05
segment_34,0.0,0.0,0.0,0.0,0.0,0.0
segment_35,0.0,0.0,0.0,0.0,0.0,0.0
segment_36,0.0,0.0,0.0,0.0,0.0,0.0
segment_37,0.0,0.0,0.0,0.000139,0.0003913,7.092e-05
segment_38,0.0,0.0,0.0,7.668e-06,2.202e-05,3.974e-06
segment_39,0.0,0.0,0.0,0.0,0.0,0.0
segment_40,0.0,0.0,0.0,0.0,0.0,0.0
segment_41,0.0,0.0,0.0,0.0,0.0,0.0
segment_42,0.0,0.0,0.0,2.949e-05,9.64e-05,1.701e-05
segment_43,0.0,0.0,0.0,0.0001821,0.0005296,9.521e-05
segment_44,0.0,0.0,0.0,0.0,0.0,0.0
segment_45,0.0,0.0,0.0,0.0,0.0,0.0
segment_46,0.0,0.0,0.0,0.0,0.0,0.0
segment_47,0.0,0.0,0.0,0.0001356,0.0003854,6.959e-05
segment_48,0.0,0.0,0.0,7.286e-06,2.135e-05,3.832e-06
segment_49,0.0,0.0,0.0,0.0,0.0,0.0
segment_50,0.0,0.0,0.0,0.0,0.0,0.0
segment_51,0.0,0.0,0.0,0.0,0.0,0.0
segment_52,0.0,0.0,0.0,0.0,0.0,0.0
segment_53,0.0,0.0,0.0,0.0,0.0,0.0
segment_54,0.0,0.0,0.0,0.0,0.0,0.0
segment_55,0.0,0.0,0.0,0.0,0.0,0.0
segment_56,0.0,0.0,0.0,0.0,0.0,0.0
segment_57,0.0,0.0,0.0,0.0,0.0,0.0
segment_58,0.0,0.0,0.0,0.0,0.0,0.0
segment_59,0.0,0.0,0.0,0.0,0.0,0.0
segment_60,0.0,0.0,0.0,0.0,0.0,0.0
segment_61,0.0,0.0,0.0,0.0,0.0,0.0
segment_62,0.0,0.0,0.0,0.0,0.0,0.0
segment_63,0.0,0.0,0.0,0.0001769,0.0005196,9.339e-05
segment_64,0.0,0.0,0.0,0.0,0.0,0.0
segment_65,0.0,0.0,0.0,0.0,0.0,0.0
segment_66,0.0,0.0,0.0,0.0,0.0,0.0
segment_67,0.0,0.0,0.0,0.0001318,0.0003783,6.828e-05
segment_68,0.0,0.0,0.0,7.083e-06,2.096e-05,3.761e-06
segment_69,0.0,0.0,0.0,0.0,0.0,0.0
segment_70,0.0,0.0,0.0,0.0,0.0,0.0
segment_71,0.0,0.0,0.0,0.0,0.0,0.0
segment_72,0.0,0.0,0.0,0.0,0.0,0.0
segment_73,0.0,0.0,0.0,0.0,0.0,0.0
segment_74,0.0,0.0,0.0,0.0,0.0,0.0
segment_75,0.0,0.0,0.0,0.0,0.0,0.0
segment_76,0.0,0.0,0.0,0.0,0.0,0.0
segment_77,0.0,0.0,0.0,0.0,0.0,0.0
segment_78,0.0,0.0,0.0,0.0,0.0,0.0
segment_79,0.0,0.0,0.0,0.0,0.0,0.0
